date,station,pm25,pm10
2016-01-01,24T,,45.0
2016-01-01,25T,,51.0
2016-01-02,24T,,57.0
2016-01-02,25T,,55.0
2016-01-03,24T,,73.0
2016-01-03,25T,,66.0
2016-01-04,24T,,129.0
2016-01-04,25T,,78.0
2016-01-05,24T,,249.0
2016-01-05,25T,,71.0
2016-01-06,24T,,219.0
2016-01-06,25T,,70.0
2016-01-07,24T,,266.0
2016-01-07,25T,,112.0
2016-01-08,24T,,202.0
2016-01-08,25T,,134.0
2016-01-09,24T,,115.0
2016-01-09,25T,,77.0
2016-01-10,24T,,106.0
2016-01-10,25T,,63.0
2016-01-11,24T,,147.0
2016-01-11,25T,,70.0
2016-01-12,24T,,190.0
2016-01-12,25T,,75.0
2016-01-13,24T,,190.0
2016-01-13,25T,,82.0
2016-01-14,24T,,164.0
2016-01-14,25T,,72.0
2016-01-15,24T,,86.0
2016-01-15,25T,,52.0
2016-01-16,24T,,74.0
2016-01-16,25T,,40.0
2016-01-17,24T,,70.0
2016-01-17,25T,,37.0
2016-01-18,24T,,118.0
2016-01-18,25T,,42.0
2016-01-19,24T,,78.0
2016-01-19,25T,,43.0
2016-01-20,24T,,74.0
2016-01-20,25T,,40.0
2016-01-21,24T,,102.0
2016-01-21,25T,,59.0
2016-01-22,24T,,99.0
2016-01-22,25T,,61.0
2016-01-23,24T,,128.0
2016-01-23,25T,,87.0
2016-01-24,24T,,76.0
2016-01-24,25T,,55.0
2016-01-25,24T,,70.0
2016-01-25,25T,,40.0
2016-01-26,24T,,99.0
2016-01-26,25T,,55.0
2016-01-27,24T,,103.0
2016-01-27,25T,,60.0
2016-01-28,24T,,152.0
2016-01-28,25T,,88.0
2016-01-29,24T,,199.0
2016-01-29,25T,,120.0
2016-01-30,24T,,221.0
2016-01-30,25T,,96.0
2016-01-31,24T,,76.0
2016-01-31,25T,,53.0
2016-02-01,24T,,149.0
2016-02-01,25T,,57.0
2016-02-02,24T,,132.0
2016-02-02,25T,,72.0
2016-02-03,24T,,116.0
2016-02-03,25T,,81.0
2016-02-04,24T,,135.0
2016-02-04,25T,,96.0
2016-02-05,24T,,149.0
2016-02-05,25T,,88.0
2016-02-06,24T,,162.0
2016-02-06,25T,,99.0
2016-02-07,24T,,180.0
2016-02-07,25T,,112.0
2016-02-08,24T,,139.0
2016-02-08,25T,,96.0
2016-02-09,24T,,196.0
2016-02-09,25T,,118.0
2016-02-10,24T,,225.0
2016-02-10,25T,,120.0
2016-02-11,24T,,201.0
2016-02-11,25T,,105.0
2016-02-12,24T,,161.0
2016-02-12,25T,,75.0
2016-02-13,24T,,167.0
2016-02-13,25T,,80.0
2016-02-14,24T,,107.0
2016-02-14,25T,,90.0
2016-02-15,24T,,114.0
2016-02-15,25T,,93.0
2016-02-16,24T,,191.0
2016-02-16,25T,,100.0
2016-02-17,24T,,197.0
2016-02-17,25T,,78.0
2016-02-18,24T,,204.0
2016-02-18,25T,,115.0
2016-02-19,24T,,203.0
2016-02-19,25T,,106.0
2016-02-20,24T,,118.0
2016-02-20,25T,,88.0
2016-02-21,24T,,121.0
2016-02-21,25T,,96.0
2016-02-22,24T,,98.0
2016-02-22,25T,,79.0
2016-02-23,24T,,81.0
2016-02-23,25T,,85.0
2016-02-24,24T,,
2016-02-24,25T,,95.0
2016-02-25,24T,,
2016-02-25,25T,,91.0
2016-02-26,24T,,
2016-02-26,25T,,77.0
2016-02-27,24T,,110.0
2016-02-27,25T,,92.0
2016-02-28,24T,,114.0
2016-02-28,25T,,83.0
2016-02-29,24T,,114.0
2016-02-29,25T,,92.0
2016-03-01,24T,,117.0
2016-03-01,25T,,94.0
2016-03-02,24T,,131.0
2016-03-02,25T,,134.0
2016-03-03,24T,,180.0
2016-03-03,25T,,148.0
2016-03-04,24T,,145.0
2016-03-04,25T,,134.0
2016-03-05,24T,,71.0
2016-03-05,25T,,79.0
2016-03-06,24T,,64.0
2016-03-06,25T,,77.0
2016-03-07,24T,,69.0
2016-03-07,25T,,71.0
2016-03-08,24T,,60.0
2016-03-08,25T,,78.0
2016-03-09,24T,,63.0
2016-03-09,25T,,74.0
2016-03-10,24T,,82.0
2016-03-10,25T,,87.0
2016-03-11,24T,,70.0
2016-03-11,25T,,77.0
2016-03-12,24T,,61.0
2016-03-12,25T,,70.0
2016-03-13,24T,,47.0
2016-03-13,25T,,58.0
2016-03-14,24T,,55.0
2016-03-14,25T,,66.0
2016-03-15,24T,,
2016-03-15,25T,,59.0
2016-03-16,24T,,
2016-03-16,25T,,72.0
2016-03-17,24T,,
2016-03-17,25T,,73.0
2016-03-18,24T,,83.0
2016-03-18,25T,,78.0
2016-03-19,24T,,81.0
2016-03-19,25T,,83.0
2016-03-20,24T,,62.0
2016-03-20,25T,,81.0
2016-03-21,24T,,
2016-03-21,25T,,79.0
2016-03-22,24T,,
2016-03-22,25T,,76.0
2016-03-23,24T,,102.0
2016-03-23,25T,,95.0
2016-03-24,24T,,109.0
2016-03-24,25T,,107.0
2016-03-25,24T,,155.0
2016-03-25,25T,,98.0
2016-03-26,24T,,
2016-03-26,25T,,106.0
2016-03-27,24T,,
2016-03-27,25T,,97.0
2016-03-28,24T,,
2016-03-28,25T,,100.0
2016-03-29,24T,,133.0
2016-03-29,25T,,111.0
2016-03-30,24T,,103.0
2016-03-30,25T,,72.0
2016-03-31,24T,,96.0
2016-03-31,25T,,80.0
2016-04-01,24T,,96.0
2016-04-01,25T,,83.0
2016-04-02,24T,,85.0
2016-04-02,25T,,65.0
2016-04-03,24T,,77.0
2016-04-03,25T,,63.0
2016-04-04,24T,,59.0
2016-04-04,25T,,61.0
2016-04-05,24T,,68.0
2016-04-05,25T,,60.0
2016-04-06,24T,,65.0
2016-04-06,25T,,62.0
2016-04-07,24T,,70.0
2016-04-07,25T,,67.0
2016-04-08,24T,,58.0
2016-04-08,25T,,57.0
2016-04-09,24T,,61.0
2016-04-09,25T,,57.0
2016-04-10,24T,,59.0
2016-04-10,25T,,59.0
2016-04-11,24T,,69.0
2016-04-11,25T,,74.0
2016-04-12,24T,,76.0
2016-04-12,25T,,77.0
2016-04-13,24T,,87.0
2016-04-13,25T,,89.0
2016-04-14,24T,,83.0
2016-04-14,25T,,88.0
2016-04-15,24T,,71.0
2016-04-15,25T,,77.0
2016-04-16,24T,,63.0
2016-04-16,25T,,70.0
2016-04-17,24T,,63.0
2016-04-17,25T,,66.0
2016-04-18,24T,,58.0
2016-04-18,25T,,65.0
2016-04-19,24T,,71.0
2016-04-19,25T,,65.0
2016-04-20,24T,,61.0
2016-04-20,25T,,55.0
2016-04-21,24T,,53.0
2016-04-21,25T,,56.0
2016-04-22,24T,,58.0
2016-04-22,25T,,67.0
2016-04-23,24T,,55.0
2016-04-23,25T,,69.0
2016-04-24,24T,,53.0
2016-04-24,25T,,65.0
2016-04-25,24T,,60.0
2016-04-25,25T,,67.0
2016-04-26,24T,,62.0
2016-04-26,25T,,68.0
2016-04-27,24T,,62.0
2016-04-27,25T,,70.0
2016-04-28,24T,,73.0
2016-04-28,25T,,70.0
2016-04-29,24T,,68.0
2016-04-29,25T,,66.0
2016-04-30,24T,,61.0
2016-04-30,25T,,37.0
2016-05-01,24T,,66.0
2016-05-01,25T,,54.0
2016-05-02,24T,,53.0
2016-05-02,25T,,47.0
2016-05-03,24T,,55.0
2016-05-03,25T,,47.0
2016-05-04,24T,,61.0
2016-05-04,25T,,46.0
2016-05-05,24T,,55.0
2016-05-05,25T,,46.0
2016-05-06,24T,,60.0
2016-05-06,25T,,55.0
2016-05-07,24T,,62.0
2016-05-07,25T,,47.0
2016-05-08,24T,,43.0
2016-05-08,25T,,42.0
2016-05-09,24T,,42.0
2016-05-09,25T,,44.0
2016-05-10,24T,,53.0
2016-05-10,25T,,46.0
2016-05-11,24T,,79.0
2016-05-11,25T,,49.0
2016-05-12,24T,,62.0
2016-05-12,25T,,54.0
2016-05-13,24T,,54.0
2016-05-13,25T,,48.0
2016-05-14,24T,,66.0
2016-05-14,25T,,43.0
2016-05-15,24T,,76.0
2016-05-15,25T,,45.0
2016-05-16,24T,,138.0
2016-05-16,25T,,57.0
2016-05-17,24T,,95.0
2016-05-17,25T,,53.0
2016-05-18,24T,,41.0
2016-05-18,25T,,34.0
2016-05-19,24T,,91.0
2016-05-19,25T,,46.0
2016-05-20,24T,,65.0
2016-05-20,25T,,31.0
2016-05-21,24T,,64.0
2016-05-21,25T,,34.0
2016-05-22,24T,,31.0
2016-05-22,25T,,33.0
2016-05-23,24T,,42.0
2016-05-23,25T,,42.0
2016-05-24,24T,,53.0
2016-05-24,25T,,50.0
2016-05-25,24T,,43.0
2016-05-25,25T,,50.0
2016-05-26,24T,,41.0
2016-05-26,25T,,48.0
2016-05-27,24T,,45.0
2016-05-27,25T,,50.0
2016-05-28,24T,,48.0
2016-05-28,25T,,62.0
2016-05-29,24T,,54.0
2016-05-29,25T,,
2016-05-30,24T,,69.0
2016-05-30,25T,,
2016-05-31,24T,,66.0
2016-05-31,25T,,28.0
2016-06-01,24T,,63.0
2016-06-01,25T,,18.0
2016-06-02,24T,,60.0
2016-06-02,25T,,23.0
2016-06-03,24T,,51.0
2016-06-03,25T,,18.0
2016-06-04,24T,,44.0
2016-06-04,25T,,25.0
2016-06-05,24T,,38.0
2016-06-05,25T,,34.0
2016-06-06,24T,,60.0
2016-06-06,25T,,29.0
2016-06-07,24T,,91.0
2016-06-07,25T,,42.0
2016-06-08,24T,,44.0
2016-06-08,25T,,40.0
2016-06-09,24T,,37.0
2016-06-09,25T,,43.0
2016-06-10,24T,,67.0
2016-06-10,25T,,44.0
2016-06-11,24T,,38.0
2016-06-11,25T,,37.0
2016-06-12,24T,,
2016-06-12,25T,,36.0
2016-06-13,24T,,
2016-06-13,25T,,40.0
2016-06-14,24T,,
2016-06-14,25T,,33.0
2016-06-15,24T,,
2016-06-15,25T,,32.0
2016-06-16,24T,,30.0
2016-06-16,25T,,20.0
2016-06-17,24T,,32.0
2016-06-17,25T,,14.0
2016-06-18,24T,,57.0
2016-06-18,25T,,20.0
2016-06-19,24T,,62.0
2016-06-19,25T,,35.0
2016-06-20,24T,,80.0
2016-06-20,25T,,34.0
2016-06-21,24T,,142.0
2016-06-21,25T,,31.0
2016-06-22,24T,,119.0
2016-06-22,25T,,38.0
2016-06-23,24T,,54.0
2016-06-23,25T,,21.0
2016-06-24,24T,,64.0
2016-06-24,25T,,18.0
2016-06-25,24T,,74.0
2016-06-25,25T,,29.0
2016-06-26,24T,,37.0
2016-06-26,25T,,23.0
2016-06-27,24T,,63.0
2016-06-27,25T,,23.0
2016-06-28,24T,,72.0
2016-06-28,25T,,29.0
2016-06-29,24T,,
2016-06-29,25T,,24.0
2016-06-30,24T,,
2016-06-30,25T,,21.0
2016-07-01,24T,,
2016-07-01,25T,,25.0
2016-07-02,24T,,43.0
2016-07-02,25T,,21.0
2016-07-03,24T,,80.0
2016-07-03,25T,,37.0
2016-07-04,24T,,92.0
2016-07-04,25T,,
2016-07-05,24T,,67.0
2016-07-05,25T,,
2016-07-06,24T,,66.0
2016-07-06,25T,,32.0
2016-07-07,24T,,83.0
2016-07-07,25T,,24.0
2016-07-08,24T,,55.0
2016-07-08,25T,,25.0
2016-07-09,24T,,45.0
2016-07-09,25T,,33.0
2016-07-10,24T,,51.0
2016-07-10,25T,,33.0
2016-07-11,24T,,51.0
2016-07-11,25T,,35.0
2016-07-12,24T,,68.0
2016-07-12,25T,,52.0
2016-07-13,24T,,73.0
2016-07-13,25T,,26.0
2016-07-14,24T,,80.0
2016-07-14,25T,,26.0
2016-07-15,24T,,94.0
2016-07-15,25T,,38.0
2016-07-16,24T,,77.0
2016-07-16,25T,,40.0
2016-07-17,24T,,85.0
2016-07-17,25T,,33.0
